"style","artist","song","label","bpm_exact","preview_url","release_date","duration_sec","country","city","artist_bio","artist_genre","artist_profile_hint","source","source_url","track_url","deezer_track_id","deezer_track_url","cover_art_url","youtube_track_url","source_type","source_tags","energy_band","catalog_role","status","confidence","source_note"
"tech_house","Wade","Organ Work","Organ Work","","https://cdnt-preview.dzcdn.net/api/1/1/1/7/2/0/172c1630e2a049890758f2ba2cc0c8bd.mp3?hdnea=exp=1782089962~acl=/api/1/1/1/7/2/0/172c1630e2a049890758f2ba2cc0c8bd.mp3*~data=user_id=0,application_id=42~hmac=9fc97f6cffa624897a338f9e20ef8d4be586c6e188943b854662969030e8fef5","","184","Spain","","Verified tech house expansion for stronger swipe rotation.","Tech House","Spanish tech house with direct dancefloor swing.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3554108601","https://www.deezer.com/track/3554108601","3554108601","https://www.deezer.com/track/3554108601","https://cdn-images.dzcdn.net/images/cover/b949cdded768cf1feaa695d16fb40c15/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Wade%20Organ%20Work","deezer_existing_artist_playable_depth","tech_house;Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Wade","People Stompin'","People Stompin'","","https://cdnt-preview.dzcdn.net/api/1/1/c/4/4/0/c443b4b0f4dff551434b9e672b586eba.mp3?hdnea=exp=1782089962~acl=/api/1/1/c/4/4/0/c443b4b0f4dff551434b9e672b586eba.mp3*~data=user_id=0,application_id=42~hmac=42e958dd47ef414b1e2259ab7a587ab2b9b4fae15f73d998c6e4bbd2b7e34f5a","","140","Spain","","Verified tech house expansion for stronger swipe rotation.","Tech House","Spanish tech house with direct dancefloor swing.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/4047425741","https://www.deezer.com/track/4047425741","4047425741","https://www.deezer.com/track/4047425741","https://cdn-images.dzcdn.net/images/cover/5ef4310f78396604b86fb4e9b8449e53/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Wade%20People%20Stompin'","deezer_existing_artist_playable_depth","tech_house;Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","wAFF","Breevin","Breevin","","https://cdnt-preview.dzcdn.net/api/1/1/e/c/8/0/ec87dc401367f1fe9770909a49b645ba.mp3?hdnea=exp=1782089963~acl=/api/1/1/e/c/8/0/ec87dc401367f1fe9770909a49b645ba.mp3*~data=user_id=0,application_id=42~hmac=f5ef8982ce941840cce282161421cff3b634634a5404f3c0e1c330d042274a6c","","285","United Kingdom","","wAFF entra no lote techno v4 como referencia de tech house, usando ""Jo Johnson"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / Minimal Tech House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2957382631","https://www.deezer.com/track/2957382631","2957382631","https://www.deezer.com/track/2957382631","https://cdn-images.dzcdn.net/images/cover/71d5633953c061e2d0e54832d85ed3bf/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=wAFF%20Breevin","deezer_existing_artist_playable_depth","tech_house;Tech House / Minimal Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","rolling_hot_creations","rolling_hot_creations","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","wAFF","Colours","Colours","","https://cdnt-preview.dzcdn.net/api/1/1/a/9/6/0/a966916f06867c12158163ec11c7f017.mp3?hdnea=exp=1782089963~acl=/api/1/1/a/9/6/0/a966916f06867c12158163ec11c7f017.mp3*~data=user_id=0,application_id=42~hmac=89ce746cd59b2010d2d1bcc53f5cdf06a662de8310ce2fed6b3478733b018c6b","","482","United Kingdom","","wAFF entra no lote techno v4 como referencia de tech house, usando ""Jo Johnson"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / Minimal Tech House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2934413081","https://www.deezer.com/track/2934413081","2934413081","https://www.deezer.com/track/2934413081","https://cdn-images.dzcdn.net/images/cover/9de7137a0d7a307b4c7e6ed653a8e800/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=wAFF%20Colours","deezer_existing_artist_playable_depth","tech_house;Tech House / Minimal Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","rolling_hot_creations","rolling_hot_creations","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","wAFF","Fat Gash","Fat Gash EP","","https://cdnt-preview.dzcdn.net/api/1/1/5/3/6/0/536c9973600fea9c05145c2635ce97b2.mp3?hdnea=exp=1782089963~acl=/api/1/1/5/3/6/0/536c9973600fea9c05145c2635ce97b2.mp3*~data=user_id=0,application_id=42~hmac=d2bca70b6783b52de7df4cbf53ffc8fc8ced923d8842c871779d556d4fdf5471","","370","United Kingdom","","wAFF entra no lote techno v4 como referencia de tech house, usando ""Jo Johnson"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / Minimal Tech House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2200166257","https://www.deezer.com/track/2200166257","2200166257","https://www.deezer.com/track/2200166257","https://cdn-images.dzcdn.net/images/cover/3bbd188310e59bc87fe768223a7a8b0b/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=wAFF%20Fat%20Gash","deezer_existing_artist_playable_depth","tech_house;Tech House / Minimal Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","rolling_hot_creations","rolling_hot_creations","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","wAFF","Inception","Hanzz Sup","","https://cdnt-preview.dzcdn.net/api/1/1/c/f/c/0/cfc5d1fddd057e0f71a2a2583cdd2d5b.mp3?hdnea=exp=1782089963~acl=/api/1/1/c/f/c/0/cfc5d1fddd057e0f71a2a2583cdd2d5b.mp3*~data=user_id=0,application_id=42~hmac=31720121106de883b0b6715f02f78aa97225a640df16ef90d09f149982204bcd","","488","United Kingdom","","wAFF entra no lote techno v4 como referencia de tech house, usando ""Jo Johnson"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / Minimal Tech House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/368731591","https://www.deezer.com/track/368731591","368731591","https://www.deezer.com/track/368731591","https://cdn-images.dzcdn.net/images/cover/51ec9477f4dc28a17c4e9a4dff3af82b/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=wAFF%20Inception","deezer_existing_artist_playable_depth","tech_house;Tech House / Minimal Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","rolling_hot_creations","rolling_hot_creations","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","wAFF","Jungle","Matthias Tanzmann Presents 25 Years of Moon Harbour","","https://cdnt-preview.dzcdn.net/api/1/1/7/3/4/0/734a0ee889681717e40007b5b55f3370.mp3?hdnea=exp=1782089963~acl=/api/1/1/7/3/4/0/734a0ee889681717e40007b5b55f3370.mp3*~data=user_id=0,application_id=42~hmac=f0b6be8d1b2824d6428cd2fcb3886a21c9113e8d83d1eed2de9c71c4b9848915","","480","United Kingdom","","wAFF entra no lote techno v4 como referencia de tech house, usando ""Jo Johnson"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / Minimal Tech House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3668851232","https://www.deezer.com/track/3668851232","3668851232","https://www.deezer.com/track/3668851232","https://cdn-images.dzcdn.net/images/cover/7b6545cd19475500718e20254cb75eda/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=wAFF%20Jungle","deezer_existing_artist_playable_depth","tech_house;Tech House / Minimal Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","rolling_hot_creations","rolling_hot_creations","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","wAFF","Leaving You","Leaving You","","https://cdnt-preview.dzcdn.net/api/1/1/e/c/8/0/ec89d9f08bfa5ae082901deb4586e3c0.mp3?hdnea=exp=1782089963~acl=/api/1/1/e/c/8/0/ec89d9f08bfa5ae082901deb4586e3c0.mp3*~data=user_id=0,application_id=42~hmac=2bef1d7c749dcb0678ad2b702ac8bcb174f3dbe0731a88b812f3090b5fe3b541","","441","United Kingdom","","wAFF entra no lote techno v4 como referencia de tech house, usando ""Jo Johnson"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / Minimal Tech House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2981403841","https://www.deezer.com/track/2981403841","2981403841","https://www.deezer.com/track/2981403841","https://cdn-images.dzcdn.net/images/cover/0e3348a938c34bc7c5bbcd17531b2873/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=wAFF%20Leaving%20You","deezer_existing_artist_playable_depth","tech_house;Tech House / Minimal Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","rolling_hot_creations","rolling_hot_creations","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","wAFF","Mike The Swamp","Mike The Swamp","","https://cdnt-preview.dzcdn.net/api/1/1/3/a/e/0/3aed78e4d59747791d30f00dbe207a40.mp3?hdnea=exp=1782089963~acl=/api/1/1/3/a/e/0/3aed78e4d59747791d30f00dbe207a40.mp3*~data=user_id=0,application_id=42~hmac=29cfe1190bc5772fc55ad705a8800f807d7b79b5c84ae992eb45c129c941edc4","","433","United Kingdom","","wAFF entra no lote techno v4 como referencia de tech house, usando ""Jo Johnson"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / Minimal Tech House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/1297685132","https://www.deezer.com/track/1297685132","1297685132","https://www.deezer.com/track/1297685132","https://cdn-images.dzcdn.net/images/cover/f6896abcc758505225810098e3d5994e/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=wAFF%20Mike%20The%20Swamp","deezer_existing_artist_playable_depth","tech_house;Tech House / Minimal Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","rolling_hot_creations","rolling_hot_creations","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","wAFF","Space InvadaZ","BPM Sampler","","https://cdnt-preview.dzcdn.net/api/1/1/4/d/e/0/4ded68200df989f97fe281a236f1682d.mp3?hdnea=exp=1782089963~acl=/api/1/1/4/d/e/0/4ded68200df989f97fe281a236f1682d.mp3*~data=user_id=0,application_id=42~hmac=39026f81af5ae186eea60fda541544f913e8e5c96d6fb838857ac027a0845716","","522","United Kingdom","","wAFF entra no lote techno v4 como referencia de tech house, usando ""Jo Johnson"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / Minimal Tech House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/378511601","https://www.deezer.com/track/378511601","378511601","https://www.deezer.com/track/378511601","https://cdn-images.dzcdn.net/images/cover/715d28329d430230a9ce6e950d8c5a76/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=wAFF%20Space%20InvadaZ","deezer_existing_artist_playable_depth","tech_house;Tech House / Minimal Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","rolling_hot_creations","rolling_hot_creations","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","wAFF","Wormhole","Wormhole EP","","https://cdnt-preview.dzcdn.net/api/1/1/4/8/6/0/48601927150e7bd4899ceb3abbef4445.mp3?hdnea=exp=1782089963~acl=/api/1/1/4/8/6/0/48601927150e7bd4899ceb3abbef4445.mp3*~data=user_id=0,application_id=42~hmac=cebdf3d042efc81838ebcbb6dca3a342286089484d39f1bce141c7c9b99149a1","","480","United Kingdom","","wAFF entra no lote techno v4 como referencia de tech house, usando ""Jo Johnson"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / Minimal Tech House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/144155518","https://www.deezer.com/track/144155518","144155518","https://www.deezer.com/track/144155518","https://cdn-images.dzcdn.net/images/cover/32cd1b4462d2a7c8058d2dc711cf3e9a/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=wAFF%20Wormhole","deezer_existing_artist_playable_depth","tech_house;Tech House / Minimal Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","rolling_hot_creations","rolling_hot_creations","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"techno","Ben Klock","Check For Pulse","One","","https://cdnt-preview.dzcdn.net/api/1/1/f/f/5/0/ff5f602f431c302ce126015f8a1a616f.mp3?hdnea=exp=1782089964~acl=/api/1/1/f/f/5/0/ff5f602f431c302ce126015f8a1a616f.mp3*~data=user_id=0,application_id=42~hmac=f08169a2df8510ece72bda0b5578b9e59e826773ca77c814bbe3648235ea84de","","381","Germany","Berlin","Berlin techno figure linked to Berghain pressure and Klockworks depth","techno / minimal techno","Use for dark room hypnosis and clean rolling pressure","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/963694452","https://www.deezer.com/track/963694452","963694452","https://www.deezer.com/track/963694452","https://cdn-images.dzcdn.net/images/cover/be0fee721eb1e8ac66fc7f968d8ab4d1/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Ben%20Klock%20Check%20For%20Pulse","deezer_existing_artist_playable_depth","techno;techno / minimal techno;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"techno","Ben Klock","Coney Island","One","","https://cdnt-preview.dzcdn.net/api/1/1/f/c/4/0/fc43b736c8b7c06a7fbe74f381b8079c.mp3?hdnea=exp=1782089964~acl=/api/1/1/f/c/4/0/fc43b736c8b7c06a7fbe74f381b8079c.mp3*~data=user_id=0,application_id=42~hmac=5ffd2f719af976b5c6274f9bce8f63fa0a4a3c8ce6a60eadc18f7d49f2e81c39","","489","Germany","Berlin","Berlin techno figure linked to Berghain pressure and Klockworks depth","techno / minimal techno","Use for dark room hypnosis and clean rolling pressure","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/963694432","https://www.deezer.com/track/963694432","963694432","https://www.deezer.com/track/963694432","https://cdn-images.dzcdn.net/images/cover/be0fee721eb1e8ac66fc7f968d8ab4d1/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Ben%20Klock%20Coney%20Island","deezer_existing_artist_playable_depth","techno;techno / minimal techno;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"techno","Ben Klock","Gloaming","One","","https://cdnt-preview.dzcdn.net/api/1/1/5/9/0/0/590bd4a489f56b3ddc73e3467e5c779c.mp3?hdnea=exp=1782089964~acl=/api/1/1/5/9/0/0/590bd4a489f56b3ddc73e3467e5c779c.mp3*~data=user_id=0,application_id=42~hmac=3a059803a89887fca418110c471b1429faa1bef0760b3ee49cec822541854824","","307","Germany","Berlin","Berlin techno figure linked to Berghain pressure and Klockworks depth","techno / minimal techno","Use for dark room hypnosis and clean rolling pressure","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/963694472","https://www.deezer.com/track/963694472","963694472","https://www.deezer.com/track/963694472","https://cdn-images.dzcdn.net/images/cover/be0fee721eb1e8ac66fc7f968d8ab4d1/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Ben%20Klock%20Gloaming","deezer_existing_artist_playable_depth","techno;techno / minimal techno;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"techno","Ben Klock","Gold Rush","One","","https://cdnt-preview.dzcdn.net/api/1/1/8/6/b/0/86be70a15a2dde3af155797d1d2593bb.mp3?hdnea=exp=1782089964~acl=/api/1/1/8/6/b/0/86be70a15a2dde3af155797d1d2593bb.mp3*~data=user_id=0,application_id=42~hmac=7618fbbf9a2934f0e85fd9d81024ef04080869ed4192af86d0aff2ae25fcb31f","","403","Germany","Berlin","Berlin techno figure linked to Berghain pressure and Klockworks depth","techno / minimal techno","Use for dark room hypnosis and clean rolling pressure","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/963694532","https://www.deezer.com/track/963694532","963694532","https://www.deezer.com/track/963694532","https://cdn-images.dzcdn.net/images/cover/be0fee721eb1e8ac66fc7f968d8ab4d1/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Ben%20Klock%20Gold%20Rush","deezer_existing_artist_playable_depth","techno;techno / minimal techno;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"techno","Ben Klock","Gooldy Sin (feat. Elif Biçer)","One","","https://cdnt-preview.dzcdn.net/api/1/1/1/d/0/0/1d0b2f13769503a4ebd10b8552cc15a6.mp3?hdnea=exp=1782089964~acl=/api/1/1/1/d/0/0/1d0b2f13769503a4ebd10b8552cc15a6.mp3*~data=user_id=0,application_id=42~hmac=8d14a78d7060b794a397ed8156380f81a6f6d1a7c06eab2f46de174af7fb7644","","462","Germany","Berlin","Berlin techno figure linked to Berghain pressure and Klockworks depth","techno / minimal techno","Use for dark room hypnosis and clean rolling pressure","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/963694442","https://www.deezer.com/track/963694442","963694442","https://www.deezer.com/track/963694442","https://cdn-images.dzcdn.net/images/cover/be0fee721eb1e8ac66fc7f968d8ab4d1/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Ben%20Klock%20Gooldy%20Sin%20(feat.%20Elif%20Bi%C3%A7er)","deezer_existing_artist_playable_depth","techno;techno / minimal techno;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"techno","Ben Klock","OK (feat. Elif Biçer)","One","","https://cdnt-preview.dzcdn.net/api/1/1/2/e/4/0/2e4010001a4ca5ee8d6b98fc44565513.mp3?hdnea=exp=1782089964~acl=/api/1/1/2/e/4/0/2e4010001a4ca5ee8d6b98fc44565513.mp3*~data=user_id=0,application_id=42~hmac=3ba723fe5fc711e316dc24b74d4dcf1aeeefdfb73b34dc4a408e3e665a4cc6ec","","358","Germany","Berlin","Berlin techno figure linked to Berghain pressure and Klockworks depth","techno / minimal techno","Use for dark room hypnosis and clean rolling pressure","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/963694502","https://www.deezer.com/track/963694502","963694502","https://www.deezer.com/track/963694502","https://cdn-images.dzcdn.net/images/cover/be0fee721eb1e8ac66fc7f968d8ab4d1/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Ben%20Klock%20OK%20(feat.%20Elif%20Bi%C3%A7er)","deezer_existing_artist_playable_depth","techno;techno / minimal techno;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"techno","Ben Klock","Phantom Studies","Phantom Studies","","https://cdnt-preview.dzcdn.net/api/1/1/a/3/a/0/a3aab69ba16f9f8f49059f83e1cb9949.mp3?hdnea=exp=1782089964~acl=/api/1/1/a/3/a/0/a3aab69ba16f9f8f49059f83e1cb9949.mp3*~data=user_id=0,application_id=42~hmac=9b5a82b944af2faf84f0e12a4e420f0cd92c2e0a1d3272a8a79937115a6212b9","","529","Germany","Berlin","Berlin techno figure linked to Berghain pressure and Klockworks depth","techno / minimal techno","Use for dark room hypnosis and clean rolling pressure","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/139498107","https://www.deezer.com/track/139498107","139498107","https://www.deezer.com/track/139498107","https://cdn-images.dzcdn.net/images/cover/3c1512ef8596687e9743f22a0ff8039f/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Ben%20Klock%20Phantom%20Studies","deezer_existing_artist_playable_depth","techno;techno / minimal techno;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"techno","Ben Klock","Thirteen Rounds","One","","https://cdnt-preview.dzcdn.net/api/1/1/3/6/2/0/362eb61f34c180260398b57537b3a852.mp3?hdnea=exp=1782089964~acl=/api/1/1/3/6/2/0/362eb61f34c180260398b57537b3a852.mp3*~data=user_id=0,application_id=42~hmac=ab01c37b7df8fd97412834645fdd0904c00f95f7444218c5f1b2f2348934b1f3","","255","Germany","Berlin","Berlin techno figure linked to Berghain pressure and Klockworks depth","techno / minimal techno","Use for dark room hypnosis and clean rolling pressure","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/963694552","https://www.deezer.com/track/963694552","963694552","https://www.deezer.com/track/963694552","https://cdn-images.dzcdn.net/images/cover/be0fee721eb1e8ac66fc7f968d8ab4d1/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Ben%20Klock%20Thirteen%20Rounds","deezer_existing_artist_playable_depth","techno;techno / minimal techno;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"techno","Ben Klock","Underneath","One","","https://cdnt-preview.dzcdn.net/api/1/1/3/a/5/0/3a5542033ab7daaad6fa325599dd40b1.mp3?hdnea=exp=1782089964~acl=/api/1/1/3/a/5/0/3a5542033ab7daaad6fa325599dd40b1.mp3*~data=user_id=0,application_id=42~hmac=c363204eb2a56f14531f7989b735bbb8ad3a05fadd73fd55b795f947a357448a","","297","Germany","Berlin","Berlin techno figure linked to Berghain pressure and Klockworks depth","techno / minimal techno","Use for dark room hypnosis and clean rolling pressure","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/963694462","https://www.deezer.com/track/963694462","963694462","https://www.deezer.com/track/963694462","https://cdn-images.dzcdn.net/images/cover/be0fee721eb1e8ac66fc7f968d8ab4d1/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Ben%20Klock%20Underneath","deezer_existing_artist_playable_depth","techno;techno / minimal techno;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"techno","Dave Clarke","Gonk","Red 2 (Remastered 2023)","","https://cdnt-preview.dzcdn.net/api/1/1/c/9/e/0/c9e2a5d7759834d4c3b32a7a48a57ae3.mp3?hdnea=exp=1782089965~acl=/api/1/1/c/9/e/0/c9e2a5d7759834d4c3b32a7a48a57ae3.mp3*~data=user_id=0,application_id=42~hmac=0304dd572e4ba981426060deb8117f0105b68595ac7ac0a6f4097b1dfe6f809d","","307","United Kingdom","","Dave Clarke e referencia de techno intenso e direto.","Techno","Seed verificado para techno.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3788177112","https://www.deezer.com/track/3788177112","3788177112","https://www.deezer.com/track/3788177112","https://cdn-images.dzcdn.net/images/cover/0c9fe7e35742e4bdc23b0a07694be44b/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Dave%20Clarke%20Gonk","deezer_existing_artist_playable_depth","techno;Techno;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"techno","Dave Clarke","Protective Custody","Archive One (Remastered 2023)","","https://cdnt-preview.dzcdn.net/api/1/1/9/a/f/0/9afad94ec1eeeff3f7622af929d4b811.mp3?hdnea=exp=1782089965~acl=/api/1/1/9/a/f/0/9afad94ec1eeeff3f7622af929d4b811.mp3*~data=user_id=0,application_id=42~hmac=9b48d58204c9894cb1a4e86f52778f54ceea3334468c81000940d74ebc91a6c5","","292","United Kingdom","","Dave Clarke e referencia de techno intenso e direto.","Techno","Seed verificado para techno.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3761251952","https://www.deezer.com/track/3761251952","3761251952","https://www.deezer.com/track/3761251952","https://cdn-images.dzcdn.net/images/cover/1b39de538ba28c91fd405b6e8abb19b7/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Dave%20Clarke%20Protective%20Custody","deezer_existing_artist_playable_depth","techno;Techno;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"techno","Dave Clarke","Southside","Archive One (Remastered 2023)","","https://cdnt-preview.dzcdn.net/api/1/1/6/9/3/0/69307997b2dce43852a38eec7db80705.mp3?hdnea=exp=1782089965~acl=/api/1/1/6/9/3/0/69307997b2dce43852a38eec7db80705.mp3*~data=user_id=0,application_id=42~hmac=9727c08faf1ec62da710dd81ccdc788138317547b1e514305c8d11af914db45d","","272","United Kingdom","","Dave Clarke e referencia de techno intenso e direto.","Techno","Seed verificado para techno.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3761251982","https://www.deezer.com/track/3761251982","3761251982","https://www.deezer.com/track/3761251982","https://cdn-images.dzcdn.net/images/cover/1b39de538ba28c91fd405b6e8abb19b7/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Dave%20Clarke%20Southside","deezer_existing_artist_playable_depth","techno;Techno;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
