"source","source_event_id","event_name","start_at","end_at","timezone","country_code","country","city","venue","event_type","artist_name","role","time_slot","styles","source_url","image_url"
"goabase","117684","MIROKU 369","2026-10-31T20:00:00+01:00","2026-11-01T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","Dr.Psylocibine","dj","","house","https://www.goabase.net/party/miroku-369/117684","https://img.goabase.net/images/flyer/large/20261031_miroku-369_20260601011903.png"
"goabase","117684","MIROKU 369","2026-10-31T20:00:00+01:00","2026-11-01T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","SAYAKA","dj","","house","https://www.goabase.net/party/miroku-369/117684","https://img.goabase.net/images/flyer/large/20261031_miroku-369_20260601011903.png"
"goabase","117684","MIROKU 369","2026-10-31T20:00:00+01:00","2026-11-01T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","SPECIAL GUEST","dj","","house","https://www.goabase.net/party/miroku-369/117684","https://img.goabase.net/images/flyer/large/20261031_miroku-369_20260601011903.png"
"goabase","117684","MIROKU 369","2026-10-31T20:00:00+01:00","2026-11-01T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","YUJI LEDESMA","dj","","house","https://www.goabase.net/party/miroku-369/117684","https://img.goabase.net/images/flyer/large/20261031_miroku-369_20260601011903.png"
"goabase","117685","MIROKU 369","2026-11-05T20:00:00+01:00","2026-11-06T02:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","COSMIC ∞ LEDESMA","dj","","house","https://www.goabase.net/party/miroku-369/117685","https://img.goabase.net/images/flyer/large/20261105_miroku-369_20260601012158.png"
"goabase","117685","MIROKU 369","2026-11-05T20:00:00+01:00","2026-11-06T02:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","Dr.Psylocibine","dj","","house","https://www.goabase.net/party/miroku-369/117685","https://img.goabase.net/images/flyer/large/20261105_miroku-369_20260601012158.png"
"goabase","117685","MIROKU 369","2026-11-05T20:00:00+01:00","2026-11-06T02:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","SAYAKA","dj","","house","https://www.goabase.net/party/miroku-369/117685","https://img.goabase.net/images/flyer/large/20261105_miroku-369_20260601012158.png"
"goabase","117685","MIROKU 369","2026-11-05T20:00:00+01:00","2026-11-06T02:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","SPECIAL GUEST","dj","","house","https://www.goabase.net/party/miroku-369/117685","https://img.goabase.net/images/flyer/large/20261105_miroku-369_20260601012158.png"
"goabase","117685","MIROKU 369","2026-11-05T20:00:00+01:00","2026-11-06T02:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","YUJI LEDESMA","dj","","house","https://www.goabase.net/party/miroku-369/117685","https://img.goabase.net/images/flyer/large/20261105_miroku-369_20260601012158.png"
"goabase","117686","MIROKU 369","2026-11-06T20:00:00+01:00","2026-11-07T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","COSMIC ∞ LEDESMA","dj","","house","https://www.goabase.net/party/miroku-369/117686","https://img.goabase.net/images/flyer/large/20261106_miroku-369_20260601012438.png"
"goabase","117686","MIROKU 369","2026-11-06T20:00:00+01:00","2026-11-07T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","Dr.Psylocibine","dj","","house","https://www.goabase.net/party/miroku-369/117686","https://img.goabase.net/images/flyer/large/20261106_miroku-369_20260601012438.png"
"goabase","117686","MIROKU 369","2026-11-06T20:00:00+01:00","2026-11-07T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","SAYAKA","dj","","house","https://www.goabase.net/party/miroku-369/117686","https://img.goabase.net/images/flyer/large/20261106_miroku-369_20260601012438.png"
"goabase","117686","MIROKU 369","2026-11-06T20:00:00+01:00","2026-11-07T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","SPECIAL GUEST","dj","","house","https://www.goabase.net/party/miroku-369/117686","https://img.goabase.net/images/flyer/large/20261106_miroku-369_20260601012438.png"
"goabase","117686","MIROKU 369","2026-11-06T20:00:00+01:00","2026-11-07T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","YUJI LEDESMA","dj","","house","https://www.goabase.net/party/miroku-369/117686","https://img.goabase.net/images/flyer/large/20261106_miroku-369_20260601012438.png"
"goabase","117687","MIROKU 369","2026-11-07T20:00:00+01:00","2026-11-08T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","COSMIC ∞ LEDESMA","dj","","house","https://www.goabase.net/party/miroku-369/117687","https://img.goabase.net/images/flyer/large/20261107_miroku-369_20260601012712.png"
"goabase","117687","MIROKU 369","2026-11-07T20:00:00+01:00","2026-11-08T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","Dr.Psylocibine","dj","","house","https://www.goabase.net/party/miroku-369/117687","https://img.goabase.net/images/flyer/large/20261107_miroku-369_20260601012712.png"
"goabase","117687","MIROKU 369","2026-11-07T20:00:00+01:00","2026-11-08T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","SAYAKA","dj","","house","https://www.goabase.net/party/miroku-369/117687","https://img.goabase.net/images/flyer/large/20261107_miroku-369_20260601012712.png"
"goabase","117687","MIROKU 369","2026-11-07T20:00:00+01:00","2026-11-08T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","SPECIAL GUEST","dj","","house","https://www.goabase.net/party/miroku-369/117687","https://img.goabase.net/images/flyer/large/20261107_miroku-369_20260601012712.png"
"goabase","117687","MIROKU 369","2026-11-07T20:00:00+01:00","2026-11-08T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","YUJI LEDESMA","dj","","house","https://www.goabase.net/party/miroku-369/117687","https://img.goabase.net/images/flyer/large/20261107_miroku-369_20260601012712.png"
"goabase","117000","IllumiNaughty: 20 Years","2026-11-07T21:00:00+01:00","2026-11-08T06:00:00+01:00","Europe/London","GB","United Kingdom","London","IllumiNaughty: 20 Years","Club","","","","psytrance","https://www.goabase.net/party/illuminaughty-20-years/117000","https://img.goabase.net/images/flyer/large/20261107_illuminaughty-20-years_20260508124245.jpg"
"goabase","117688","MIROKU 369","2026-11-12T20:00:00+01:00","2026-11-13T02:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","COSMIC ∞ LEDESMA","dj","","house","https://www.goabase.net/party/miroku-369/117688","https://img.goabase.net/images/flyer/large/20261112_miroku-369_20260601012916.png"
"goabase","117688","MIROKU 369","2026-11-12T20:00:00+01:00","2026-11-13T02:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","Dr.Psylocibine","dj","","house","https://www.goabase.net/party/miroku-369/117688","https://img.goabase.net/images/flyer/large/20261112_miroku-369_20260601012916.png"
"goabase","117688","MIROKU 369","2026-11-12T20:00:00+01:00","2026-11-13T02:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","SAYAKA","dj","","house","https://www.goabase.net/party/miroku-369/117688","https://img.goabase.net/images/flyer/large/20261112_miroku-369_20260601012916.png"
"goabase","117688","MIROKU 369","2026-11-12T20:00:00+01:00","2026-11-13T02:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","SPECIAL GUEST","dj","","house","https://www.goabase.net/party/miroku-369/117688","https://img.goabase.net/images/flyer/large/20261112_miroku-369_20260601012916.png"
"goabase","117688","MIROKU 369","2026-11-12T20:00:00+01:00","2026-11-13T02:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","YUJI LEDESMA","dj","","house","https://www.goabase.net/party/miroku-369/117688","https://img.goabase.net/images/flyer/large/20261112_miroku-369_20260601012916.png"
"goabase","117689","MIROKU 369","2026-11-13T20:00:00+01:00","2026-11-14T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","COSMIC ∞ LEDESMA","dj","","house","https://www.goabase.net/party/miroku-369/117689","https://img.goabase.net/images/flyer/large/20261113_miroku-369_20260601013230.png"
"goabase","117689","MIROKU 369","2026-11-13T20:00:00+01:00","2026-11-14T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","Dr.Psylocibine","dj","","house","https://www.goabase.net/party/miroku-369/117689","https://img.goabase.net/images/flyer/large/20261113_miroku-369_20260601013230.png"
"goabase","117689","MIROKU 369","2026-11-13T20:00:00+01:00","2026-11-14T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","SAYAKA","dj","","house","https://www.goabase.net/party/miroku-369/117689","https://img.goabase.net/images/flyer/large/20261113_miroku-369_20260601013230.png"
"goabase","117689","MIROKU 369","2026-11-13T20:00:00+01:00","2026-11-14T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","SPECIAL GUEST","dj","","house","https://www.goabase.net/party/miroku-369/117689","https://img.goabase.net/images/flyer/large/20261113_miroku-369_20260601013230.png"
"goabase","117689","MIROKU 369","2026-11-13T20:00:00+01:00","2026-11-14T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","YUJI LEDESMA","dj","","house","https://www.goabase.net/party/miroku-369/117689","https://img.goabase.net/images/flyer/large/20261113_miroku-369_20260601013230.png"
"goabase","117736","7 Vibes Journey in Amsterdam","2026-11-14T17:00:00+01:00","2026-11-14T23:30:00+01:00","Europe/Amsterdam","NL","Netherlands","Amsterdam","7 Vibes Journey in Amsterdam","Indoor","","","","","https://www.goabase.net/party/7-vibes-journey-in-amsterdam/117736","https://img.goabase.net/images/flyer/large/20261114_7-vibes-journey-in-amsterdam_20260602104012.jpg"
"goabase","117690","MIROKU 369","2026-11-14T20:00:00+01:00","2026-11-15T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","COSMIC ∞ LEDESMA","dj","","house","https://www.goabase.net/party/miroku-369/117690","https://img.goabase.net/images/flyer/large/20261114_miroku-369_20260601013514.png"
"goabase","117690","MIROKU 369","2026-11-14T20:00:00+01:00","2026-11-15T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","Dr.Psylocibine","dj","","house","https://www.goabase.net/party/miroku-369/117690","https://img.goabase.net/images/flyer/large/20261114_miroku-369_20260601013514.png"
"goabase","117690","MIROKU 369","2026-11-14T20:00:00+01:00","2026-11-15T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","SAYAKA","dj","","house","https://www.goabase.net/party/miroku-369/117690","https://img.goabase.net/images/flyer/large/20261114_miroku-369_20260601013514.png"
"goabase","117690","MIROKU 369","2026-11-14T20:00:00+01:00","2026-11-15T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","SPECIAL GUEST","dj","","house","https://www.goabase.net/party/miroku-369/117690","https://img.goabase.net/images/flyer/large/20261114_miroku-369_20260601013514.png"
"goabase","117690","MIROKU 369","2026-11-14T20:00:00+01:00","2026-11-15T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","YUJI LEDESMA","dj","","house","https://www.goabase.net/party/miroku-369/117690","https://img.goabase.net/images/flyer/large/20261114_miroku-369_20260601013514.png"
"goabase","117163","PSYTRANCE UNIVERSE","2026-11-14T22:00:00+01:00","2026-11-15T06:00:00+01:00","Europe/Vienna","AT","Austria","Wien","PSYTRANCE UNIVERSE","Club","","","","psytrance","https://www.goabase.net/party/psytrance-universe/117163",""
"goabase","117857","NACHTSCHATTENTRIEB 2026","2026-11-14T23:00:00+01:00","2026-11-15T06:00:00+01:00","Europe/Zurich","CH","Switzerland","Aarau","NACHTSCHATTENTRIEB 2026","Club","folgt","dj","","","https://www.goabase.net/party/nachtschattentrieb-2026/117857","https://img.goabase.net/images/flyer/large/20261114_nachtschattentrieb-2026_20260624102418.jpg"
"goabase","117691","MIROKU 369","2026-11-19T20:00:00+01:00","2026-11-20T02:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","COSMIC ∞ LEDESMA","dj","","house","https://www.goabase.net/party/miroku-369/117691","https://img.goabase.net/images/flyer/large/20261119_miroku-369_20260601015046.png"
"goabase","117691","MIROKU 369","2026-11-19T20:00:00+01:00","2026-11-20T02:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","Dr.Psylocibine","dj","","house","https://www.goabase.net/party/miroku-369/117691","https://img.goabase.net/images/flyer/large/20261119_miroku-369_20260601015046.png"
"goabase","117691","MIROKU 369","2026-11-19T20:00:00+01:00","2026-11-20T02:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","SAYAKA","dj","","house","https://www.goabase.net/party/miroku-369/117691","https://img.goabase.net/images/flyer/large/20261119_miroku-369_20260601015046.png"
"goabase","117691","MIROKU 369","2026-11-19T20:00:00+01:00","2026-11-20T02:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","SPECIAL GUEST","dj","","house","https://www.goabase.net/party/miroku-369/117691","https://img.goabase.net/images/flyer/large/20261119_miroku-369_20260601015046.png"
"goabase","117691","MIROKU 369","2026-11-19T20:00:00+01:00","2026-11-20T02:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","YUJI LEDESMA","dj","","house","https://www.goabase.net/party/miroku-369/117691","https://img.goabase.net/images/flyer/large/20261119_miroku-369_20260601015046.png"
"goabase","117692","MIROKU 369","2026-11-20T20:00:00+01:00","2026-11-21T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","COSMIC ∞ LEDESMA","dj","","house","https://www.goabase.net/party/miroku-369/117692","https://img.goabase.net/images/flyer/large/20261120_miroku-369_20260601015409.png"
"goabase","117692","MIROKU 369","2026-11-20T20:00:00+01:00","2026-11-21T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","Dr.Psylocibine","dj","","house","https://www.goabase.net/party/miroku-369/117692","https://img.goabase.net/images/flyer/large/20261120_miroku-369_20260601015409.png"
"goabase","117692","MIROKU 369","2026-11-20T20:00:00+01:00","2026-11-21T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","SAYAKA","dj","","house","https://www.goabase.net/party/miroku-369/117692","https://img.goabase.net/images/flyer/large/20261120_miroku-369_20260601015409.png"
"goabase","117692","MIROKU 369","2026-11-20T20:00:00+01:00","2026-11-21T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","SPECIAL GUEST","dj","","house","https://www.goabase.net/party/miroku-369/117692","https://img.goabase.net/images/flyer/large/20261120_miroku-369_20260601015409.png"
"goabase","117692","MIROKU 369","2026-11-20T20:00:00+01:00","2026-11-21T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","YUJI LEDESMA","dj","","house","https://www.goabase.net/party/miroku-369/117692","https://img.goabase.net/images/flyer/large/20261120_miroku-369_20260601015409.png"
"goabase","117693","MIROKU 369","2026-11-21T20:00:00+01:00","2026-11-22T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","COSMIC ∞ LEDESMA","dj","","house","https://www.goabase.net/party/miroku-369/117693","https://img.goabase.net/images/flyer/large/20261121_miroku-369_20260601015701.png"
"goabase","117693","MIROKU 369","2026-11-21T20:00:00+01:00","2026-11-22T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","Dr.Psylocibine","dj","","house","https://www.goabase.net/party/miroku-369/117693","https://img.goabase.net/images/flyer/large/20261121_miroku-369_20260601015701.png"
"goabase","117693","MIROKU 369","2026-11-21T20:00:00+01:00","2026-11-22T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","SAYAKA","dj","","house","https://www.goabase.net/party/miroku-369/117693","https://img.goabase.net/images/flyer/large/20261121_miroku-369_20260601015701.png"
"goabase","117693","MIROKU 369","2026-11-21T20:00:00+01:00","2026-11-22T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","SPECIAL GUEST","dj","","house","https://www.goabase.net/party/miroku-369/117693","https://img.goabase.net/images/flyer/large/20261121_miroku-369_20260601015701.png"
"goabase","117693","MIROKU 369","2026-11-21T20:00:00+01:00","2026-11-22T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","YUJI LEDESMA","dj","","house","https://www.goabase.net/party/miroku-369/117693","https://img.goabase.net/images/flyer/large/20261121_miroku-369_20260601015701.png"
"goabase","117871","Endless Insanity • Hitech Edition [Line-up TBA]","2026-11-21T22:00:00+01:00","2026-11-22T06:00:00+01:00","Europe/Vienna","AT","Austria","Wien","Endless Insanity • Hitech Edition [Line-up TBA]","Indoor","","","","hi_tech","https://www.goabase.net/party/endless-insanity-hitech-edition-line-up-tba/117871","https://img.goabase.net/images/flyer/large/20261121_endless-insanity-hitech-edition-line-up-tba_20260626132238.png"
"goabase","117809","GROOVADELIC 2 FLOORS","2026-11-21T22:00:00+01:00","2026-11-22T06:00:00+01:00","Europe/Zurich","CH","Switzerland","Sion","GROOVADELIC 2 FLOORS","Club","as always","dj","","forest_psy;progressive_psy;psytrance","https://www.goabase.net/party/groovadelic-2-floors/117809","https://img.goabase.net/images/flyer/large/20261121_groovadelic-2-floors_20260617184941.jpg"
"goabase","117809","GROOVADELIC 2 FLOORS","2026-11-21T22:00:00+01:00","2026-11-22T06:00:00+01:00","Europe/Zurich","CH","Switzerland","Sion","GROOVADELIC 2 FLOORS","Club","GroovRoom ► Psy Trance To Forest","dj","","forest_psy;progressive_psy;psytrance","https://www.goabase.net/party/groovadelic-2-floors/117809","https://img.goabase.net/images/flyer/large/20261121_groovadelic-2-floors_20260617184941.jpg"
"goabase","117784","Infinity Chamber","2026-11-21T22:00:00+01:00","2026-11-22T08:00:00+01:00","Europe/Zurich","CH","Switzerland","Zürich","Infinity Chamber","Indoor","","","","hi_tech;dark_psy;forest_psy;twilight_psy","https://www.goabase.net/party/infinity-chamber/117784","https://img.goabase.net/images/flyer/large/20261121_infinity-chambert_20260611132919.jpg"
"goabase","117420","SURROUND SOUND EXPERIENCE – WAIO KEHRT ZURÜCK!","2026-11-21T23:00:00+01:00","2026-11-22T06:00:00+01:00","Europe/Zurich","CH","Switzerland","Aarau","SURROUND SOUND EXPERIENCE – WAIO KEHRT ZURÜCK!","Club","Creator","dj","","psytrance","https://www.goabase.net/party/surround-sound-experience-waio-kehrt-zurueck/117420","https://img.goabase.net/images/flyer/large/20261121_surround-sound-experience-waio-kehrt-zurueck_20260413213436.jpg"
"goabase","117420","SURROUND SOUND EXPERIENCE – WAIO KEHRT ZURÜCK!","2026-11-21T23:00:00+01:00","2026-11-22T06:00:00+01:00","Europe/Zurich","CH","Switzerland","Aarau","SURROUND SOUND EXPERIENCE – WAIO KEHRT ZURÜCK!","Club","Mad Fusion","dj","","psytrance","https://www.goabase.net/party/surround-sound-experience-waio-kehrt-zurueck/117420","https://img.goabase.net/images/flyer/large/20261121_surround-sound-experience-waio-kehrt-zurueck_20260413213436.jpg"
"goabase","117420","SURROUND SOUND EXPERIENCE – WAIO KEHRT ZURÜCK!","2026-11-21T23:00:00+01:00","2026-11-22T06:00:00+01:00","Europe/Zurich","CH","Switzerland","Aarau","SURROUND SOUND EXPERIENCE – WAIO KEHRT ZURÜCK!","Club","Magenta","dj","","psytrance","https://www.goabase.net/party/surround-sound-experience-waio-kehrt-zurueck/117420","https://img.goabase.net/images/flyer/large/20261121_surround-sound-experience-waio-kehrt-zurueck_20260413213436.jpg"
"goabase","117420","SURROUND SOUND EXPERIENCE – WAIO KEHRT ZURÜCK!","2026-11-21T23:00:00+01:00","2026-11-22T06:00:00+01:00","Europe/Zurich","CH","Switzerland","Aarau","SURROUND SOUND EXPERIENCE – WAIO KEHRT ZURÜCK!","Club","WAIO","dj","","psytrance","https://www.goabase.net/party/surround-sound-experience-waio-kehrt-zurueck/117420","https://img.goabase.net/images/flyer/large/20261121_surround-sound-experience-waio-kehrt-zurueck_20260413213436.jpg"
"goabase","116460","Green Gathering–XIV 14th Edition – Gathering of Tribes","2026-11-24T12:30:00+01:00","2026-11-26T14:00:00+01:00","Asia/Kathmandu","NP","Nepal","Pokkara","Green Gathering–XIV 14th Edition – Gathering of Tribes","Festival","","","","forest_psy;house","https://www.goabase.net/festival/green-gatheringxiv-14th-edition-gathering-of-tribes/116460","https://img.goabase.net/images/flyer/large/20261124_green-gatheringxiv-14th-edition-gathering-of-tribes_20251126181243.png"
"goabase","117694","MIROKU 369","2026-11-26T20:00:00+01:00","2026-11-27T02:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","COSMIC ∞ LEDESMA","dj","","house","https://www.goabase.net/party/miroku-369/117694","https://img.goabase.net/images/flyer/large/20261126_miroku-369_20260601021510.png"
"goabase","117694","MIROKU 369","2026-11-26T20:00:00+01:00","2026-11-27T02:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","Dr.Psylocibine","dj","","house","https://www.goabase.net/party/miroku-369/117694","https://img.goabase.net/images/flyer/large/20261126_miroku-369_20260601021510.png"
"goabase","117694","MIROKU 369","2026-11-26T20:00:00+01:00","2026-11-27T02:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","SAYAKA","dj","","house","https://www.goabase.net/party/miroku-369/117694","https://img.goabase.net/images/flyer/large/20261126_miroku-369_20260601021510.png"
"goabase","117694","MIROKU 369","2026-11-26T20:00:00+01:00","2026-11-27T02:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","SPECIAL GUEST","dj","","house","https://www.goabase.net/party/miroku-369/117694","https://img.goabase.net/images/flyer/large/20261126_miroku-369_20260601021510.png"
"goabase","117694","MIROKU 369","2026-11-26T20:00:00+01:00","2026-11-27T02:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","YUJI LEDESMA","dj","","house","https://www.goabase.net/party/miroku-369/117694","https://img.goabase.net/images/flyer/large/20261126_miroku-369_20260601021510.png"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","Aleph","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","Arlent","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","Bandicoot","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","Bass Brain","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","Cyborg Project","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","Dark Goblin","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","Electryxeed","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","Fraktalmind","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","Fuerza Ent Project","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","Giuseppe","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
