"style","artist","song","label","bpm_exact","preview_url","release_date","duration_sec","artist_country","city","artist_genre","artist_profile_hint","source","source_url","track_url","deezer_track_id","deezer_track_url","cover_art_url","genre_evidence_url","source_type","source_tags","energy_band","catalog_role","status","confidence","source_note"
"shangaan_electro","Nkata Mawewe","Khulumani","Shangaan Electro - New Wave Dance Music from South Africa","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/19/4e/21/194e2185-3f0d-c0c2-522d-255dbf3f609a/mzaf_12280339013316398201.plus.aac.p.m4a","2010-07-12","302","","","Shangaan Electro","Nkata Mawewe foi curado para ampliar a profundidade de Shangaan Electro no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/khulumani/378994154?i=378994562&uo=4","https://music.apple.com/us/album/khulumani/378994154?i=378994562&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music/b1/c0/6d/mzi.xznztyem.jpg/600x600bb.jpg","https://honestjons.com/label/artist/Shangaan_Electro/release/New_Wave_Dance_Music_From_South_Africa","verified_underrepresented_subgenre_depth","shangaan_electro;Shangaan Electro;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Shangaan Electro; artista exato, gravação e prévia verificados no Apple Music."
"shangaan_electro","Tiyiselani Vomaseve","Naxaniseka","Shangaan Electro - New Wave Dance Music from South Africa","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/14/e2/18/14e218fa-be14-50bb-418a-234237ff19c1/mzaf_2665977032497741806.plus.aac.p.m4a","2010-07-12","348","","","Shangaan Electro","Tiyiselani Vomaseve foi curado para ampliar a profundidade de Shangaan Electro no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/naxaniseka/378994154?i=378994530&uo=4","https://music.apple.com/us/album/naxaniseka/378994154?i=378994530&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music/b1/c0/6d/mzi.xznztyem.jpg/600x600bb.jpg","https://honestjons.com/label/artist/Shangaan_Electro/release/New_Wave_Dance_Music_From_South_Africa","verified_underrepresented_subgenre_depth","shangaan_electro;Shangaan Electro;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Shangaan Electro; artista exato, gravação e prévia verificados no Apple Music."
"shangaan_electro","Tiyiselani Vomaseve","Vanghoma","Shangaan Electro - New Wave Dance Music from South Africa","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/2c/c6/46/2cc646e8-690f-2142-157f-af3a52bb2cca/mzaf_350804715722081477.plus.aac.p.m4a","2010-07-12","311","","","Shangaan Electro","Tiyiselani Vomaseve foi curado para ampliar a profundidade de Shangaan Electro no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/vanghoma/378994154?i=378994512&uo=4","https://music.apple.com/us/album/vanghoma/378994154?i=378994512&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music/b1/c0/6d/mzi.xznztyem.jpg/600x600bb.jpg","https://honestjons.com/label/artist/Shangaan_Electro/release/New_Wave_Dance_Music_From_South_Africa","verified_underrepresented_subgenre_depth","shangaan_electro;Shangaan Electro;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Shangaan Electro; artista exato, gravação e prévia verificados no Apple Music."
"shangaan_electro","Zinja Hlungwani","N'Wagezani","Shangaan Electro - New Wave Dance Music from South Africa","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/8c/2d/ad/8c2dad46-59cc-561c-7e24-a7f8ca5ad130/mzaf_11123177923214616282.plus.aac.p.m4a","2010-07-12","289","","","Shangaan Electro","Zinja Hlungwani foi curado para ampliar a profundidade de Shangaan Electro no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/nwagezani/378994154?i=378994525&uo=4","https://music.apple.com/us/album/nwagezani/378994154?i=378994525&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music/b1/c0/6d/mzi.xznztyem.jpg/600x600bb.jpg","https://honestjons.com/label/artist/Shangaan_Electro/release/New_Wave_Dance_Music_From_South_Africa","verified_underrepresented_subgenre_depth","shangaan_electro;Shangaan Electro;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Shangaan Electro; artista exato, gravação e prévia verificados no Apple Music."
"shangaan_electro","Zinja Hlungwani","N'wagezani My Love","Shangaan Electro - New Wave Dance Music from South Africa","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/8b/10/07/8b10079d-571b-b33f-a47c-29f87922733e/mzaf_2548445006276340462.plus.aac.p.m4a","2010-07-12","391","","","Shangaan Electro","Zinja Hlungwani foi curado para ampliar a profundidade de Shangaan Electro no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/nwagezani-my-love/378994154?i=378994451&uo=4","https://music.apple.com/us/album/nwagezani-my-love/378994154?i=378994451&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music/b1/c0/6d/mzi.xznztyem.jpg/600x600bb.jpg","https://honestjons.com/label/artist/Shangaan_Electro/release/New_Wave_Dance_Music_From_South_Africa","verified_underrepresented_subgenre_depth","shangaan_electro;Shangaan Electro;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Shangaan Electro; artista exato, gravação e prévia verificados no Apple Music."
"shangaan_electro","Zinja Hlungwani","Ntombi Ya Mugaza","Shangaan Electro - New Wave Dance Music from South Africa","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/e5/28/5d/e5285d82-d5c5-c576-ca57-f00a7626c8b3/mzaf_2832285851508369712.plus.aac.p.m4a","2010-07-12","332","","","Shangaan Electro","Zinja Hlungwani foi curado para ampliar a profundidade de Shangaan Electro no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/ntombi-ya-mugaza/378994154?i=378994374&uo=4","https://music.apple.com/us/album/ntombi-ya-mugaza/378994154?i=378994374&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music/b1/c0/6d/mzi.xznztyem.jpg/600x600bb.jpg","https://honestjons.com/label/artist/Shangaan_Electro/release/New_Wave_Dance_Music_From_South_Africa","verified_underrepresented_subgenre_depth","shangaan_electro;Shangaan Electro;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Shangaan Electro; artista exato, gravação e prévia verificados no Apple Music."
"shangaan_electro","Zinja Hlungwani","Thula","Shangaan Electro - New Wave Dance Music from South Africa","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/cc/e6/1a/cce61a26-6a9a-51c9-8e01-37f6b75edb0a/mzaf_16898290056857874924.plus.aac.p.m4a","2010-07-12","313","","","Shangaan Electro","Zinja Hlungwani foi curado para ampliar a profundidade de Shangaan Electro no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/thula/378994154?i=378994632&uo=4","https://music.apple.com/us/album/thula/378994154?i=378994632&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music/b1/c0/6d/mzi.xznztyem.jpg/600x600bb.jpg","https://honestjons.com/label/artist/Shangaan_Electro/release/New_Wave_Dance_Music_From_South_Africa","verified_underrepresented_subgenre_depth","shangaan_electro;Shangaan Electro;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Shangaan Electro; artista exato, gravação e prévia verificados no Apple Music."
"singeli","Bamba Pana","Baria","Poaa","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview114/v4/a9/ad/47/a9ad47cf-97f5-de61-78ef-34566d2e5963/mzaf_18058350754451771125.plus.aac.p.m4a","2018-08-16","273","","","Singeli","Bamba Pana foi curado para ampliar a profundidade de Singeli no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/baria/1548296112?i=1548296320&uo=4","https://music.apple.com/us/album/baria/1548296112?i=1548296320&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/dc/3a/0b/dc3a0b51-7b14-6879-2f5d-d31d666fad09/cover.jpg/600x600bb.jpg","https://nyegenyegetapes.bandcamp.com/album/sounds-of-sisso","verified_underrepresented_subgenre_depth","singeli;Singeli;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Singeli; artista exato, gravação e prévia verificados no Apple Music."
"singeli","Bamba Pana","Biti Six","Poaa","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/fe/c0/b5/fec0b5c7-2350-1465-cf5f-12c47fe000d9/mzaf_4466587859818621886.plus.aac.p.m4a","2018-08-16","361","","","Singeli","Bamba Pana foi curado para ampliar a profundidade de Singeli no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/biti-six/1548296112?i=1548296336&uo=4","https://music.apple.com/us/album/biti-six/1548296112?i=1548296336&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/dc/3a/0b/dc3a0b51-7b14-6879-2f5d-d31d666fad09/cover.jpg/600x600bb.jpg","https://nyegenyegetapes.bandcamp.com/album/sounds-of-sisso","verified_underrepresented_subgenre_depth","singeli;Singeli;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Singeli; artista exato, gravação e prévia verificados no Apple Music."
"singeli","Bamba Pana","Linga Linga (Instrumental)","Poaa","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/06/d2/0d/06d20d37-5325-17b1-be16-12d723f22b23/mzaf_1232399420190072725.plus.aac.p.m4a","2018-08-16","277","","","Singeli","Bamba Pana foi curado para ampliar a profundidade de Singeli no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/linga-linga-instrumental/1548296112?i=1548296130&uo=4","https://music.apple.com/us/album/linga-linga-instrumental/1548296112?i=1548296130&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/dc/3a/0b/dc3a0b51-7b14-6879-2f5d-d31d666fad09/cover.jpg/600x600bb.jpg","https://nyegenyegetapes.bandcamp.com/album/sounds-of-sisso","verified_underrepresented_subgenre_depth","singeli;Singeli;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Singeli; artista exato, gravação e prévia verificados no Apple Music."
"singeli","Bamba Pana","Poaa Rmx","Poaa","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview114/v4/9f/54/c9/9f54c940-3976-f913-3069-935e233983ed/mzaf_12991822195648952264.plus.aac.p.m4a","2018-08-16","303","","","Singeli","Bamba Pana foi curado para ampliar a profundidade de Singeli no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/poaa-rmx/1548296112?i=1548296512&uo=4","https://music.apple.com/us/album/poaa-rmx/1548296112?i=1548296512&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/dc/3a/0b/dc3a0b51-7b14-6879-2f5d-d31d666fad09/cover.jpg/600x600bb.jpg","https://nyegenyegetapes.bandcamp.com/album/sounds-of-sisso","verified_underrepresented_subgenre_depth","singeli;Singeli;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Singeli; artista exato, gravação e prévia verificados no Apple Music."
"singeli","DJ Travella","Chapa Bakola Music Bass","Mr Mixondo","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/34/11/ff/3411ffc2-b285-790b-bf17-3e2b1bfaa17b/mzaf_16693013510600773596.plus.aac.p.m4a","2022-02-18","191","","","Singeli","DJ Travella foi curado para ampliar a profundidade de Singeli no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/chapa-bakola-music-bass/1605194768?i=1605195111&uo=4","https://music.apple.com/us/album/chapa-bakola-music-bass/1605194768?i=1605195111&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/68/86/95/688695c8-8fba-2f67-0c5b-0cf1fbfca4e4/29729.jpg/600x600bb.jpg","https://nyegenyegetapes.bandcamp.com/album/sounds-of-sisso","verified_underrepresented_subgenre_depth","singeli;Singeli;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Singeli; artista exato, gravação e prévia verificados no Apple Music."
"singeli","DJ Travella","Crazy Beat Music Umeme 1","Mr Mixondo","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/80/cc/ef/80ccef3e-2e13-2d11-af70-a6ce423604e7/mzaf_7441233560029647372.plus.aac.p.m4a","2022-02-18","220","","","Singeli","DJ Travella foi curado para ampliar a profundidade de Singeli no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/crazy-beat-music-umeme-1/1605194768?i=1605194908&uo=4","https://music.apple.com/us/album/crazy-beat-music-umeme-1/1605194768?i=1605194908&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/68/86/95/688695c8-8fba-2f67-0c5b-0cf1fbfca4e4/29729.jpg/600x600bb.jpg","https://nyegenyegetapes.bandcamp.com/album/sounds-of-sisso","verified_underrepresented_subgenre_depth","singeli;Singeli;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Singeli; artista exato, gravação e prévia verificados no Apple Music."
"singeli","DJ Travella","London Jomon Beat","Mr Mixondo","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/8f/c1/be/8fc1bed6-32e8-1153-4a92-76afb8988642/mzaf_15121611286049244996.plus.aac.p.m4a","2022-02-18","242","","","Singeli","DJ Travella foi curado para ampliar a profundidade de Singeli no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/london-jomon-beat/1605194768?i=1605195424&uo=4","https://music.apple.com/us/album/london-jomon-beat/1605194768?i=1605195424&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/68/86/95/688695c8-8fba-2f67-0c5b-0cf1fbfca4e4/29729.jpg/600x600bb.jpg","https://nyegenyegetapes.bandcamp.com/album/sounds-of-sisso","verified_underrepresented_subgenre_depth","singeli;Singeli;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Singeli; artista exato, gravação e prévia verificados no Apple Music."
"singeli","DJ Travella","Mchakamchaka","Twende - EP","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/ab/06/72/ab06724e-f908-cb0c-1572-84a2eafaed62/mzaf_864369678974933154.plus.aac.p.m4a","2025-02-28","139","","","Singeli","DJ Travella foi curado para ampliar a profundidade de Singeli no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/mchakamchaka/1791191459?i=1791191464&uo=4","https://music.apple.com/us/album/mchakamchaka/1791191459?i=1791191464&uo=4","3191444631","https://www.deezer.com/track/3191444631","https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/f7/67/f4/f767f4f5-2273-bd56-974a-0fc0c6b63aeb/51728.jpg/600x600bb.jpg","https://nyegenyegetapes.bandcamp.com/album/sounds-of-sisso","verified_underrepresented_subgenre_depth","singeli;Singeli;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Singeli; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"singeli","Dogo Kibo","Pigo La Moyo","Sounds of Pamoja","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/8b/4e/4a/8b4e4aa1-1fed-408b-4385-59321472b5d3/mzaf_7512964466988872704.plus.aac.p.m4a","2021-09-17","497","","","Singeli","Dogo Kibo foi curado para ampliar a profundidade de Singeli no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/pigo-la-moyo/1577393791?i=1577394078&uo=4","https://music.apple.com/us/album/pigo-la-moyo/1577393791?i=1577394078&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/12/16/0b/12160b02-36f1-3bd1-3979-cd0865c7762f/24757.jpg/600x600bb.jpg","https://nyegenyegetapes.bandcamp.com/album/sounds-of-sisso","verified_underrepresented_subgenre_depth","singeli;Singeli;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Singeli; artista exato, gravação e prévia verificados no Apple Music."
"singeli","Dogo Niga","Ccm Chama","Gono","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/93/0c/f2/930cf23b-b8e9-edb8-c44e-260771f0be69/mzaf_923529738408419738.plus.aac.p.m4a","2025-02-21","185","","","Singeli","Dogo Niga foi curado para ampliar a profundidade de Singeli no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/ccm-chama/1825368627?i=1825368629&uo=4","https://music.apple.com/us/album/ccm-chama/1825368627?i=1825368629&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/6e/e9/34/6ee934fb-3e65-db07-6e38-0eeb85267cad/199066551295_Cover.jpg/600x600bb.jpg","https://nyegenyegetapes.bandcamp.com/album/sounds-of-sisso","verified_underrepresented_subgenre_depth","singeli;Singeli;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Singeli; artista exato, gravação e prévia verificados no Apple Music."
"singeli","Dogo Niga","Kimbau Mbau","Sounds of Sisso","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/52/b2/3c/52b23ceb-5d80-6e04-0980-862a1f7541f6/mzaf_8964993803386957195.plus.aac.p.m4a","2017-06-10","391","","","Singeli","Dogo Niga foi curado para ampliar a profundidade de Singeli no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/kimbau-mbau/1548244601?i=1548244610&uo=4","https://music.apple.com/us/album/kimbau-mbau/1548244601?i=1548244610&uo=4","1201970762","https://www.deezer.com/track/1201970762","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/3e/69/b1/3e69b159-1000-ada7-d1c6-989069279c8d/cover.jpg/600x600bb.jpg","https://nyegenyegetapes.bandcamp.com/album/sounds-of-sisso","verified_underrepresented_subgenre_depth","singeli;Singeli;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Singeli; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"singeli","Dogo Niga","Nikwite Nan","Sounds of Sisso","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/b9/05/dd/b905dde1-b112-12da-3866-4522fa55e598/mzaf_13155656470798259173.plus.aac.p.m4a","2017-06-10","235","","","Singeli","Dogo Niga foi curado para ampliar a profundidade de Singeli no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/nikwite-nan/1548244601?i=1548244615&uo=4","https://music.apple.com/us/album/nikwite-nan/1548244601?i=1548244615&uo=4","1201970782","https://www.deezer.com/track/1201970782","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/3e/69/b1/3e69b159-1000-ada7-d1c6-989069279c8d/cover.jpg/600x600bb.jpg","https://nyegenyegetapes.bandcamp.com/album/sounds-of-sisso","verified_underrepresented_subgenre_depth","singeli;Singeli;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Singeli; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"singeli","Dogo Niga","Polisi","Sounds of Sisso","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/9b/e1/f5/9be1f5d2-94cd-3d33-3442-a7b5c9d83739/mzaf_15097010732570400590.plus.aac.p.m4a","2017-06-10","428","","","Singeli","Dogo Niga foi curado para ampliar a profundidade de Singeli no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/polisi/1548244601?i=1548244604&uo=4","https://music.apple.com/us/album/polisi/1548244601?i=1548244604&uo=4","1201970732","https://www.deezer.com/track/1201970732","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/3e/69/b1/3e69b159-1000-ada7-d1c6-989069279c8d/cover.jpg/600x600bb.jpg","https://nyegenyegetapes.bandcamp.com/album/sounds-of-sisso","verified_underrepresented_subgenre_depth","singeli;Singeli;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Singeli; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"singeli","MC Pilato","Mama Ashura","Sounds of Pamoja","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/4c/61/df/4c61df44-827f-c6c3-d3ac-89214ece96d0/mzaf_8371853612268303634.plus.aac.p.m4a","2021-09-17","348","","","Singeli","MC Pilato foi curado para ampliar a profundidade de Singeli no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/mama-ashura/1577393791?i=1577394560&uo=4","https://music.apple.com/us/album/mama-ashura/1577393791?i=1577394560&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/12/16/0b/12160b02-36f1-3bd1-3979-cd0865c7762f/24757.jpg/600x600bb.jpg","https://nyegenyegetapes.bandcamp.com/album/sounds-of-sisso","verified_underrepresented_subgenre_depth","singeli;Singeli;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Singeli; artista exato, gravação e prévia verificados no Apple Music."
"singeli","MC Pilato","Wamenichoma","Sounds of Pamoja","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/14/bd/f4/14bdf48f-a8a8-947b-b5e9-a42022967999/mzaf_10407893163028418918.plus.aac.p.m4a","2021-09-17","427","","","Singeli","MC Pilato foi curado para ampliar a profundidade de Singeli no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/wamenichoma/1577393791?i=1577394563&uo=4","https://music.apple.com/us/album/wamenichoma/1577393791?i=1577394563&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/12/16/0b/12160b02-36f1-3bd1-3979-cd0865c7762f/24757.jpg/600x600bb.jpg","https://nyegenyegetapes.bandcamp.com/album/sounds-of-sisso","verified_underrepresented_subgenre_depth","singeli;Singeli;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Singeli; artista exato, gravação e prévia verificados no Apple Music."
"space_ambient","Carbon Based Lifeforms","Abiogenesis","World of Sleepers","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/79/5a/da/795ada11-4294-490f-0363-150b118f7d3f/mzaf_12453934042020769117.plus.aac.p.m4a","2006-12-02","405","","","Space Ambient","Carbon Based Lifeforms foi curado para ampliar a profundidade de Space Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/abiogenesis/1490806011?i=1490806018&uo=4","https://music.apple.com/us/album/abiogenesis/1490806011?i=1490806018&uo=4","828539222","https://www.deezer.com/track/828539222","https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/29/14/4e/29144e67-3570-e296-6d53-d15dc71af52a/0885014442868_cover.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","space_ambient;Space Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Space Ambient; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"space_ambient","Carbon Based Lifeforms","Derelicts (feat. Ester Nannmark)","Derelicts","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/e6/3b/10/e63b10d5-3889-f3e1-a4a2-d0a53d0d5f03/mzaf_2991215448230795114.plus.aac.p.m4a","2017-10-06","372","","","Space Ambient","Carbon Based Lifeforms foi curado para ampliar a profundidade de Space Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/derelicts-feat-ester-nannmark/1492320795?i=1492320805&uo=4","https://music.apple.com/us/album/derelicts-feat-ester-nannmark/1492320795?i=1492320805&uo=4","826654672","https://www.deezer.com/track/826654672","https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/35/98/dc/3598dc78-5eee-aabf-593b-a4ffd71eb621/0885014799665_cover.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","space_ambient;Space Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Space Ambient; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"space_ambient","Carbon Based Lifeforms","Or Plan B","The Path","","https://cdnt-preview.dzcdn.net/api/1/1/9/f/7/0/9f76cfc427e6414bfddb020720e389c4.mp3?hdnea=exp=1787242706~acl=/api/1/1/9/f/7/0/9f76cfc427e6414bfddb020720e389c4.mp3*~data=user_id=0,application_id=42~hmac=b714a4bcd9adff6a8b7c87bb9351769efd5a7de42e6a3f569c6e9865e2b5dba9","","538","","","Space Ambient","Carbon Based Lifeforms foi curado para ampliar a profundidade de Space Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/826245602","https://www.deezer.com/track/826245602","826245602","https://www.deezer.com/track/826245602","https://cdn-images.dzcdn.net/images/cover/2623dbc7f19a9589a6af763a7baa63ba/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","space_ambient;Space Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Space Ambient; artista exato, gravação e prévia verificados no Deezer."
"space_ambient","Carbon Based Lifeforms","Right Where It Ends","Interloper","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/92/a8/a8/92a8a83f-a9df-122b-76d0-bce9eef73e9b/mzaf_4641067349439837639.plus.aac.p.m4a","2010-05-03","418","","","Space Ambient","Carbon Based Lifeforms foi curado para ampliar a profundidade de Space Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/right-where-it-ends/1490804887?i=1490804899&uo=4","https://music.apple.com/us/album/right-where-it-ends/1490804887?i=1490804899&uo=4","828530932","https://www.deezer.com/track/828530932","https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/7a/b2/72/7ab272b5-ee09-d26d-1c9a-6fcdfda6ccb0/0885014391036_cover.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","space_ambient;Space Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Space Ambient; artista exato, gravação e prévia verificados em Apple Music e Deezer."
